Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
528.2000      -1788.829    -1814.047       25.218   390.2
528.4000      -1788.826    -1813.370       24.544   379.8
528.6000      -1788.824    -1813.470       24.646   381.3
528.8000      -1788.823    -1813.934       25.111   388.5
529.0000      -1788.822    -1814.311       25.489   394.4
529.2000      -1788.820    -1814.465       25.645   396.8
529.4000      -1788.817    -1813.380       24.562   380.0
529.6000      -1788.815    -1813.087       24.272   375.6
529.8000      -1788.814    -1813.232       24.418   377.8
530.0000      -1788.812    -1813.728       24.916   385.5
530.2000      -1788.810    -1813.028       24.218   374.7
530.4000      -1788.809    -1813.251       24.443   378.2
530.6000      -1788.808    -1812.818       24.010   371.5
530.8000      -1788.807    -1813.482       24.675   381.8
531.0000      -1788.803    -1814.102       25.299   391.5
531.2000      -1788.800    -1812.846       24.045   372.0
531.4000      -1788.800    -1814.382       25.583   395.8
531.6000      -1788.798    -1813.649       24.851   384.5
531.8000      -1788.796    -1814.109       25.313   391.7
532.0000      -1788.795    -1814.219       25.425   393.4
532.2000      -1788.794    -1814.283       25.489   394.4
532.4000      -1788.792    -1814.372       25.580   395.8
532.6000      -1788.789    -1813.106       24.317   376.3
532.8000      -1788.789    -1814.084       25.296   391.4
533.0000      -1788.785    -1813.910       25.125   388.7
533.2000      -1788.785    -1813.974       25.189   389.7
533.4000      -1788.783    -1813.743       24.960   386.2
533.6000      -1788.782    -1813.186       24.404   377.6
533.8000      -1788.782    -1814.851       26.069   403.4
534.0000      -1788.777    -1813.091       24.313   376.2
534.2000      -1788.776    -1814.183       25.407   393.1
534.4000      -1788.775    -1813.603       24.828   384.2
534.6000      -1788.772    -1813.231       24.458   378.4
534.8000      -1788.771    -1813.297       24.526   379.5
535.0000      -1788.770    -1813.912       25.143   389.0
535.2000      -1788.768    -1812.935       24.168   373.9
535.4000      -1788.768    -1813.643       24.875   384.9
535.6000      -1788.765    -1813.402       24.637   381.2
535.8000      -1788.766    -1814.881       26.115   404.1
536.0000      -1788.763    -1814.124       25.361   392.4
536.2000      -1788.762    -1813.397       24.635   381.2
536.4000      -1788.760    -1814.019       25.259   390.8
536.6000      -1788.757    -1813.661       24.904   385.3
536.8000      -1788.755    -1813.282       24.527   379.5
537.0000      -1788.754    -1813.832       25.078   388.0
537.2000      -1788.751    -1812.377       23.626   365.6
537.4000      -1788.751    -1814.266       25.516   394.8
537.6000      -1788.748    -1813.066       24.318   376.3
537.8000      -1788.747    -1813.970       25.223   390.3
538.0000      -1788.745    -1813.429       24.683   381.9
538.2000      -1788.744    -1813.587       24.843   384.4
538.4000      -1788.742    -1813.989       25.246   390.6
538.6000      -1788.741    -1814.276       25.535   395.1
538.8000      -1788.738    -1813.520       24.782   383.4
539.0000      -1788.737    -1814.249       25.512   394.7
539.2000      -1788.736    -1814.363       25.627   396.5
539.4000      -1788.734    -1814.299       25.565   395.6
539.6000      -1788.731    -1813.569       24.838   384.3
539.8000      -1788.730    -1814.451       25.721   398.0
540.0000      -1788.726    -1812.649       23.923   370.2
540.2000      -1788.726    -1813.994       25.267   391.0
540.4000      -1788.724    -1813.508       24.784   383.5
540.6000      -1788.722    -1813.266       24.543   379.8
540.8000      -1788.723    -1814.108       25.385   392.8
541.0000      -1788.720    -1813.708       24.987   386.6
541.2000      -1788.719    -1813.921       25.202   389.9
541.4000      -1788.716    -1813.958       25.243   390.6
541.6000      -1788.715    -1814.671       25.956   401.6
541.8000      -1788.713    -1814.732       26.018   402.6
542.0000      -1788.710    -1813.872       25.161   389.3
542.2000      -1788.710    -1814.071       25.361   392.4
542.4000      -1788.704    -1812.743       24.040   372.0
542.6000      -1788.704    -1813.771       25.067   387.9
542.8000      -1788.701    -1812.932       24.230   374.9
543.0000      -1788.701    -1814.170       25.469   394.1
543.2000      -1788.698    -1812.609       23.912   370.0
543.4000      -1788.697    -1813.778       25.081   388.1
543.6000      -1788.696    -1814.166       25.470   394.1
543.8000      -1788.693    -1812.799       24.106   373.0
544.0000      -1788.692    -1814.204       25.512   394.7
544.2000      -1788.692    -1815.447       26.755   414.0
544.4000      -1788.689    -1813.589       24.900   385.3
544.6000      -1788.688    -1814.316       25.628   396.5
544.8000      -1788.685    -1813.683       24.998   386.8
545.0000      -1788.684    -1813.353       24.669   381.7
545.2000      -1788.682    -1814.010       25.327   391.9
545.4000      -1788.679    -1813.310       24.632   381.1
545.6000      -1788.677    -1813.527       24.851   384.5
545.8000      -1788.674    -1813.796       25.121   388.7
546.0000      -1788.673    -1813.262       24.589   380.5
546.2000      -1788.671    -1813.546       24.875   384.9
546.4000      -1788.670    -1813.184       24.514   379.3
546.6000      -1788.669    -1813.975       25.306   391.5
546.8000      -1788.667    -1814.417       25.750   398.4
547.0000      -1788.666    -1813.678       25.012   387.0
547.2000      -1788.664    -1813.702       25.038   387.4
547.4000      -1788.665    -1814.862       26.198   405.3
547.6000      -1788.661    -1813.701       25.041   387.4
547.8000      -1788.660    -1813.398       24.738   382.8
548.0000      -1788.657    -1813.721       25.063   387.8
548.2000      -1788.656    -1813.559       24.903   385.3
548.4000      -1788.654    -1812.951       24.296   375.9
548.6000      -1788.654    -1814.029       25.375   392.6
548.8000      -1788.651    -1814.405       25.754   398.5
549.0000      -1788.649    -1813.692       25.043   387.5
549.2000      -1788.648    -1813.240       24.592   380.5
549.4000      -1788.646    -1813.765       25.119   388.7
549.6000      -1788.644    -1813.866       25.221   390.2
549.8000      -1788.642    -1813.183       24.542   379.7
550.0000      -1788.640    -1814.176       25.535   395.1
550.2000      -1788.639    -1814.810       26.171   404.9
550.4000      -1788.637    -1814.072       25.436   393.6
550.6000      -1788.635    -1814.824       26.189   405.2
550.8000      -1788.632    -1814.131       25.499   394.5
551.0000      -1788.632    -1814.413       25.781   398.9
551.2000      -1788.630    -1814.185       25.555   395.4
551.4000      -1788.626    -1812.873       24.247   375.2
551.6000      -1788.626    -1814.050       25.424   393.4
551.8000      -1788.623    -1813.385       24.762   383.1
552.0000      -1788.622    -1814.275       25.653   396.9
552.2000      -1788.620    -1813.490       24.870   384.8
552.4000      -1788.619    -1813.482       24.862   384.7
552.6000      -1788.616    -1813.831       25.215   390.1
552.8000      -1788.616    -1814.110       25.494   394.5
553.0000      -1788.614    -1813.237       24.624   381.0
553.2000      -1788.613    -1814.273       25.660   397.0
553.4000      -1788.611    -1813.191       24.579   380.3
553.6000      -1788.610    -1814.973       26.362   407.9
553.8000      -1788.607    -1813.007       24.400   377.5
554.0000      -1788.605    -1814.069       25.463   394.0
554.2000      -1788.603    -1813.579       24.976   386.4
554.4000      -1788.602    -1813.990       25.387   392.8
554.6000      -1788.601    -1812.996       24.395   377.5
554.8000      -1788.598    -1813.718       25.120   388.7
555.0000      -1788.596    -1813.102       24.506   379.2
555.2000      -1788.595    -1814.502       25.906   400.8
555.4000      -1788.592    -1813.214       24.622   381.0
555.6000      -1788.591    -1812.825       24.235   375.0
555.8000      -1788.589    -1814.307       25.718   397.9
556.0000      -1788.588    -1813.950       25.362   392.4
556.2000      -1788.586    -1813.506       24.920   385.6
556.4000      -1788.584    -1813.466       24.883   385.0
556.6000      -1788.582    -1813.571       24.989   386.7
556.8000      -1788.580    -1813.296       24.716   382.4
557.0000      -1788.577    -1812.977       24.400   377.5
557.2000      -1788.578    -1814.404       25.826   399.6
557.4000      -1788.575    -1814.344       25.769   398.7
557.6000      -1788.573    -1813.544       24.971   386.4
557.8000      -1788.570    -1812.813       24.242   375.1
558.0000      -1788.568    -1813.729       25.160   389.3
558.2000      -1788.567    -1814.701       26.134   404.4
558.4000      -1788.565    -1813.576       25.012   387.0
558.6000      -1788.563    -1813.861       25.298   391.4
558.8000      -1788.561    -1813.498       24.937   385.8
559.0000      -1788.560    -1813.389       24.830   384.2
559.2000      -1788.557    -1814.213       25.656   397.0
559.4000      -1788.557    -1814.212       25.656   397.0
559.6000      -1788.555    -1813.290       24.735   382.7
559.8000      -1788.554    -1814.931       26.377   408.1
560.0000      -1788.552    -1813.326       24.773   383.3
560.2000      -1788.550    -1814.363       25.813   399.4
560.4000      -1788.550    -1814.546       25.996   402.2
560.6000      -1788.547    -1813.027       24.480   378.8
560.8000      -1788.547    -1814.250       25.702   397.7
561.0000      -1788.544    -1813.528       24.983   386.6
561.2000      -1788.544    -1813.411       24.867   384.8
561.4000      -1788.541    -1813.698       25.156   389.2
561.6000      -1788.540    -1813.715       25.175   389.5
561.8000      -1788.539    -1814.608       26.069   403.4
562.0000      -1788.536    -1814.111       25.575   395.7
562.2000      -1788.535    -1814.877       26.342   407.6
562.4000      -1788.532    -1813.685       25.153   389.2
562.6000      -1788.530    -1813.414       24.884   385.0
562.8000      -1788.530    -1813.868       25.339   392.1
563.0000      -1788.528    -1813.330       24.802   383.8
563.2000      -1788.526    -1812.945       24.419   377.8
563.4000      -1788.524    -1813.793       25.268   391.0
563.6000      -1788.521    -1813.591       25.070   387.9
563.8000      -1788.521    -1814.670       26.149   404.6
564.0000      -1788.519    -1814.475       25.955   401.6
564.2000      -1788.518    -1813.768       25.250   390.7
564.4000      -1788.516    -1814.715       26.199   405.4
564.6000      -1788.513    -1813.179       24.666   381.7
564.8000      -1788.512    -1814.290       25.778   398.8
565.0000      -1788.510    -1814.254       25.744   398.3
565.2000      -1788.509    -1814.646       26.137   404.4
565.4000      -1788.505    -1813.487       24.982   386.5
565.6000      -1788.504    -1813.301       24.797   383.7
565.8000      -1788.502    -1813.845       25.343   392.1
566.0000      -1788.499    -1813.431       24.931   385.8
566.2000      -1788.500    -1813.229       24.729   382.6
566.4000      -1788.497    -1813.181       24.685   381.9
566.6000      -1788.496    -1813.773       25.277   391.1
566.8000      -1788.492    -1813.416       24.923   385.6
567.0000      -1788.491    -1812.735       24.245   375.1
567.2000      -1788.489    -1812.960       24.471   378.6
567.4000      -1788.490    -1813.719       25.229   390.4
567.6000      -1788.489    -1813.681       25.192   389.8
567.8000      -1788.486    -1813.113       24.627   381.1
568.0000      -1788.484    -1813.689       25.205   390.0
568.2000      -1788.481    -1814.360       25.879   400.4
568.4000      -1788.481    -1813.618       25.137   388.9
568.6000      -1788.479    -1814.297       25.819   399.5
568.8000      -1788.477    -1814.060       25.583   395.8
569.0000      -1788.474    -1813.112       24.638   381.2
569.2000      -1788.475    -1813.894       25.419   393.3
569.4000      -1788.471    -1813.777       25.306   391.5
569.6000      -1788.471    -1814.024       25.553   395.4
569.8000      -1788.467    -1813.106       24.638   381.2
570.0000      -1788.466    -1814.009       25.542   395.2
570.2000      -1788.466    -1813.893       25.427   393.4
570.4000      -1788.464    -1813.289       24.825   384.1
570.6000      -1788.462    -1813.235       24.774   383.3
570.8000      -1788.460    -1813.353       24.892   385.2
571.0000      -1788.460    -1813.521       25.061   387.8
571.2000      -1788.457    -1813.140       24.683   381.9
571.4000      -1788.457    -1813.822       25.365   392.5
571.6000      -1788.457    -1813.744       25.287   391.3
